section_label,term,tfidf_score
environment,water,0.3420123904674083
environment,energy,0.3173874983537549
environment,waste,0.2748340555433235
environment,carbon,0.22283861840594474
environment,supplier,0.21341573165166275
environment,emission,0.20488479606992074
environment,reduction,0.16690204654809523
environment,management,0.1541335839706453
environment,resource,0.12677259273325264
environment,recycling,0.11386220515334343
environment,supply,0.11218006407330991
environment,impact,0.10853193190832422
environment,metric,0.10670786582583137
environment,consumption,0.10666682681990718
environment,climate,0.10244239803496037
environment,wastewater,0.09982761658748522
environment,risk,0.09758753541336715
environment,chain,0.09485143628962789
environment,environmental,0.09393940324838147
environment,industry,0.09302737020713504
environment,efficiency,0.08481907283591725
environment,save,0.08257346063409271
environment,wafer,0.08025890762968514
environment,green,0.0784348415471923
environment,material,0.07752280850594587
environment,power,0.07752280850594587
environment,reclaim,0.07590813676889563
environment,production,0.07392750373656934
environment,carbon reduction,0.07271394294643985
environment,project,0.07205061025846735
governance,management,0.39614297165818474
governance,risk,0.368822766716241
governance,committee,0.22145190597142875
governance,director,0.20879751134448998
governance,patent,0.19930671537428588
governance,board,0.19930671537428588
governance,tax,0.166131343730256
governance,risk management,0.14236193955306137
governance,supplier,0.12020890174455261
governance,governance,0.12020890174455261
governance,development,0.1092808197677751
governance,climate,0.10439875567224499
governance,impact,0.0983527377909976
governance,employee,0.0980715583587756
governance,issue,0.09562071729680321
governance,industry,0.0846926353200257
governance,human,0.0846926353200257
governance,compliance,0.0822535650751021
governance,relate,0.07922859433163695
governance,right,0.07922859433163695
governance,material,0.07649657383744256
governance,production,0.07276276910489803
governance,financial,0.07103253284905381
governance,compensation,0.07103253284905381
governance,corporate governance,0.07014434513055255
governance,board director,0.07014434513055255
governance,organization,0.06830051235485944
governance,policy,0.06556849186066506
governance,disclosure,0.06327197313469393
governance,human right,0.06283647136647068
other,fab fab,0.39534541644755594
other,wafer,0.24159997671795083
other,satisfaction,0.19767270822377797
other,technician,0.17807812098151032
other,customer trust,0.15374543972960505
other,trust satisfaction,0.15259941998696702
other,flaw,0.1406172530506762
other,engineering quality,0.1406172530506762
other,major flaw,0.1406172530506762
other,meeting customer,0.1406172530506762
other,assistant,0.13178180548251864
other,professional,0.13178180548251864
other,customer product,0.1271661833224725
other,customer service,0.1271661833224725
other,service team,0.11871874732100689
other,inch,0.1098181712354322
other,professional professional,0.10546293978800717
other,satisfaction rating,0.10546293978800717
other,process provide,0.10546293978800717
other,wafer ship,0.10546293978800717
other,reduce case,0.10546293978800717
other,ship,0.10546293978800717
other,technology advanced,0.10546293978800717
other,provide wafer,0.10546293978800717
other,advanced backend,0.08903906049075516
other,pass customer,0.08903906049075516
other,technology line,0.08903906049075516
other,line technology,0.08903906049075516
other,north,0.08903906049075516
other,product security,0.08903906049075516
social,foundation,0.2902816321029745
social,education,0.2365257743061273
social,volunteer,0.22583225897258175
social,resource,0.17950026799465496
social,student,0.16712093916743737
social,charity,0.15891899705477977
social,art,0.1547369181849171
social,care,0.14334895412492565
social,cultural,0.14334895412492565
social,program,0.1392674493061978
social,donation,0.133744301652239
social,senior,0.13259778256555624
social,culture,0.12379328827217582
social,director,0.11467916329994052
social,industry,0.11141395944495826
social,culture foundation,0.10873405061642824
social,school,0.10831912723815385
social,educational,0.10751171559369424
social,health,0.10522429503134945
social,charity foundation,0.10455197174656562
social,education culture,0.100369892876703
social,committee,0.09676054403432481
social,serve,0.09593979841093626
social,participant,0.09593979841093626
social,social,0.09593979841093626
social,project,0.09284496620413188
social,promote,0.09284496620413188
social,activity,0.08975013399732748
social,community,0.08959309632807853
social,time,0.08665530179052307
supply_chain,supplier,0.599922310162216
supply_chain,material,0.2537116377778535
supply_chain,raw,0.20810163773507925
supply_chain,risk,0.1929265578935761
supply_chain,management,0.18764089877320414
supply_chain,raw material,0.1836190921191876
supply_chain,supply,0.1717839214120883
supply_chain,chain,0.15064128493060053
supply_chain,audit,0.1400699666898566
supply_chain,supply chain,0.1294986484491127
supply_chain,source,0.12241272807945838
supply_chain,production,0.08874922785760733
supply_chain,local,0.08721337548613714
supply_chain,program,0.07664205724539325
supply_chain,material supplier,0.07650795504966149
supply_chain,equipment,0.07650795504966149
supply_chain,substance,0.07499694308338757
supply_chain,procurement,0.07499694308338757
supply_chain,fire,0.07499694308338757
supply_chain,right,0.07399922768520727
supply_chain,safety,0.07399922768520727
supply_chain,tcia,0.07191053049911578
supply_chain,human,0.06607073900464935
supply_chain,significant supplier,0.06428309407147506
supply_chain,mineral,0.0634504680874551
supply_chain,significant,0.06342790944446337
supply_chain,project,0.06342790944446337
supply_chain,complete,0.0607850798842774
supply_chain,environmental,0.0607850798842774
supply_chain,human right,0.0607850798842774
talent,employee,0.548497586951506
talent,management,0.23819429272276665
talent,health,0.17570225394759215
talent,program,0.17389089050483347
talent,safety,0.17298520878345414
talent,student,0.12679544099310774
talent,work,0.12498407755034907
talent,talent,0.12407839582896972
talent,development,0.116832942057935
talent,workplace,0.10777612484414158
talent,learn,0.10402785405466189
talent,training,0.10053067107310686
talent,university,0.09301314009593299
talent,total,0.09237953558069277
talent,risk,0.09147385385931343
talent,education,0.09019271984288627
talent,learning,0.08407715582516773
talent,injury,0.08407715582516773
talent,occupational,0.0832222832437295
talent,industry,0.07879430976000266
talent,course,0.07879430976000266
talent,contractor,0.07698294631724399
talent,resource,0.0751715828744853
talent,school,0.07336021943172663
talent,culture,0.06973749254620926
talent,chemical,0.06816891616032102
talent,equipment,0.06712016360400838
talent,offer,0.06430340221793321
talent,supplier,0.062492038775174535
talent,participant,0.061586357053795185
